product_name,sale_date,quantity
Product_29,2025-08-28,11
Product_10,2025-11-29,20
Product_6,2025-11-25,18
Product_19,2025-11-10,12
Product_1,2025-08-23,24
Product_14,2025-09-11,7
Product_4,2025-11-13,11
Product_2,2025-11-16,27
Product_39,2025-09-12,15
Product_10,2025-11-02,14
Product_15,2025-10-02,14
Product_14,2025-08-16,13
Product_28,2025-11-26,9
Product_15,2025-10-17,19
Product_26,2025-08-13,19
Product_32,2025-08-18,7
Product_29,2025-08-23,11
Product_21,2025-09-08,8
Product_33,2025-10-02,17
Product_8,2025-11-27,15
Product_9,2025-11-29,10
Product_4,2025-11-01,20
Product_20,2025-09-27,21
Product_36,2025-09-12,16
Product_35,2025-08-19,7
Product_31,2025-10-03,21
Product_23,2025-09-26,32
Product_27,2025-10-18,29
Product_33,2025-11-13,9
Product_29,2025-11-17,20
Product_7,2025-08-26,11
Product_18,2025-09-29,8
Product_5,2025-08-30,8
Product_39,2025-11-14,28
Product_24,2025-11-10,19
Product_39,2025-08-24,33
Product_11,2025-10-04,15
Product_40,2025-09-17,18
Product_6,2025-10-16,7
Product_16,2025-11-08,34
Product_10,2025-11-21,13
Product_37,2025-10-28,11
Product_27,2025-09-08,14
Product_13,2025-09-16,5
Product_15,2025-11-01,19
Product_12,2025-09-30,18
Product_3,2025-10-01,18
Product_10,2025-11-12,19
Product_14,2025-09-14,20
Product_24,2025-09-13,18
Product_6,2025-10-07,10
Product_27,2025-08-30,23
Product_34,2025-11-26,6
Product_7,2025-11-18,16
Product_5,2025-11-21,9
Product_31,2025-10-04,38
Product_10,2025-08-27,9
Product_20,2025-10-18,28
Product_3,2025-09-03,14
Product_28,2025-10-15,8
Product_29,2025-10-29,5
Product_5,2025-10-13,17
Product_23,2025-09-13,20
Product_33,2025-08-28,12
Product_10,2025-11-23,12
Product_29,2025-08-16,21
Product_22,2025-08-12,10
Product_37,2025-10-28,15
Product_10,2025-11-11,14
Product_29,2025-11-20,5
Product_8,2025-11-29,21
Product_27,2025-09-11,32
Product_36,2025-09-18,17
Product_1,2025-11-12,18
Product_9,2025-11-09,11
Product_10,2025-08-27,15
Product_12,2025-09-24,5
Product_36,2025-09-14,19
Product_6,2025-08-18,13
Product_12,2025-09-07,23
Product_38,2025-09-12,6
Product_38,2025-10-06,6
Product_38,2025-11-28,9
Product_3,2025-10-03,12
Product_17,2025-11-26,15
Product_34,2025-08-21,8
Product_23,2025-10-30,26
Product_19,2025-10-08,12
Product_19,2025-11-11,19
Product_11,2025-11-03,10
Product_18,2025-10-19,10
Product_24,2025-08-18,8
Product_13,2025-10-23,10
Product_19,2025-10-20,13
Product_14,2025-09-21,25
Product_33,2025-11-13,9
Product_24,2025-08-16,15
Product_38,2025-11-04,16
Product_13,2025-08-27,8
Product_21,2025-08-25,19
Product_5,2025-08-19,7
Product_3,2025-11-16,17
Product_26,2025-10-11,16
Product_7,2025-10-06,5
Product_7,2025-08-19,8
Product_31,2025-10-28,33
Product_9,2025-10-05,18
Product_29,2025-09-17,13
Product_18,2025-10-08,17
Product_40,2025-09-08,11
Product_31,2025-08-25,25
Product_15,2025-09-12,19
Product_2,2025-11-07,19
Product_21,2025-10-10,13
Product_3,2025-09-25,10
Product_29,2025-08-20,20
Product_24,2025-11-03,11
Product_9,2025-08-22,20
Product_31,2025-08-28,21
Product_30,2025-10-11,18
Product_8,2025-10-02,12
Product_16,2025-09-12,28
Product_27,2025-08-14,19
Product_1,2025-11-23,20
Product_1,2025-10-03,18
Product_38,2025-09-12,9
Product_7,2025-11-24,5
Product_1,2025-10-13,12
Product_4,2025-10-17,16
Product_26,2025-09-27,14
Product_23,2025-08-13,27
Product_10,2025-11-18,20
Product_21,2025-09-13,11
Product_6,2025-10-13,16
Product_10,2025-09-24,7
Product_18,2025-10-27,19
Product_13,2025-08-28,7
Product_23,2025-08-24,24
Product_5,2025-08-20,13
Product_30,2025-10-03,13
Product_30,2025-10-28,9
Product_8,2025-11-14,17
Product_14,2025-10-30,14
Product_10,2025-09-03,17
Product_12,2025-08-19,16
Product_38,2025-11-26,15
Product_17,2025-09-06,23
Product_19,2025-09-23,14
Product_8,2025-11-30,9
Product_22,2025-11-07,20
Product_40,2025-10-15,16
Product_13,2025-08-25,10
Product_13,2025-11-25,14
Product_13,2025-11-30,28
Product_11,2025-10-02,11
Product_34,2025-08-18,13
Product_7,2025-09-11,14
Product_25,2025-11-09,20
Product_29,2025-09-03,14
Product_2,2025-10-24,22
Product_2,2025-09-06,20
Product_11,2025-11-14,20
Product_19,2025-09-03,16
Product_34,2025-10-01,14
Product_6,2025-09-02,6
Product_23,2025-09-21,23
Product_22,2025-09-03,13
Product_30,2025-11-21,12
Product_6,2025-10-25,7
Product_19,2025-10-27,13
Product_1,2025-11-08,24
Product_4,2025-10-21,9
Product_6,2025-10-31,10
Product_20,2025-10-28,14
Product_12,2025-08-30,16
Product_36,2025-11-06,14
Product_22,2025-11-08,23
Product_38,2025-10-04,20
Product_39,2025-10-04,25
Product_30,2025-10-10,12
Product_21,2025-09-15,15
Product_35,2025-11-05,17
Product_20,2025-11-06,10
Product_14,2025-09-30,12
Product_16,2025-09-10,24
Product_17,2025-10-27,7
Product_27,2025-10-23,22
Product_32,2025-09-28,14
Product_25,2025-09-17,18
Product_39,2025-10-21,14
Product_39,2025-10-10,26
Product_28,2025-10-08,10
Product_40,2025-10-31,19
Product_32,2025-11-30,21
Product_27,2025-10-19,26
Product_17,2025-10-24,15
Product_2,2025-09-04,14
Product_15,2025-11-02,19
Product_16,2025-11-21,29
Product_11,2025-11-13,18
Product_12,2025-08-20,18
Product_35,2025-11-12,6
Product_14,2025-08-23,10
Product_18,2025-09-23,16
Product_7,2025-11-16,19
Product_18,2025-08-31,10
Product_30,2025-08-12,15
Product_32,2025-08-26,11
Product_25,2025-10-31,13
Product_39,2025-08-26,16
Product_36,2025-08-27,8
Product_8,2025-08-30,14
Product_20,2025-08-26,18
Product_11,2025-08-24,16
Product_7,2025-10-16,14
Product_12,2025-09-29,19
Product_34,2025-11-26,14
Product_8,2025-11-17,11
Product_3,2025-10-31,16
Product_30,2025-10-12,22
Product_9,2025-08-14,9
Product_33,2025-09-09,10
Product_11,2025-08-20,12
Product_16,2025-09-05,12
Product_12,2025-10-25,15
Product_15,2025-08-24,13
Product_26,2025-09-08,20
Product_10,2025-09-05,14
Product_37,2025-09-05,19
Product_40,2025-11-05,14
Product_11,2025-10-09,11
Product_23,2025-10-05,27
Product_14,2025-08-27,19
Product_2,2025-08-20,29
Product_6,2025-10-09,14
Product_26,2025-11-27,20
Product_16,2025-11-25,19
Product_24,2025-08-19,11
Product_14,2025-10-30,12
Product_22,2025-08-16,24
Product_6,2025-10-17,12
Product_40,2025-08-14,14
Product_22,2025-09-10,13
Product_7,2025-08-28,12
Product_28,2025-11-03,10
Product_40,2025-08-12,13
Product_16,2025-11-23,34
Product_26,2025-08-22,7
Product_29,2025-09-24,20
Product_27,2025-08-18,26
Product_5,2025-11-04,6
Product_15,2025-11-29,13
Product_33,2025-11-07,18
Product_29,2025-10-18,19
Product_7,2025-10-12,8
Product_37,2025-09-12,17
Product_17,2025-10-22,9
Product_2,2025-11-11,24
Product_33,2025-11-13,13
Product_4,2025-10-25,21
Product_31,2025-11-27,30
Product_5,2025-09-30,18
Product_14,2025-08-15,18
Product_11,2025-09-25,14
Product_19,2025-09-03,19
Product_21,2025-10-16,8
Product_19,2025-11-04,12
Product_25,2025-11-15,13
Product_5,2025-08-29,14
Product_32,2025-08-20,17
Product_20,2025-09-30,16
Product_36,2025-11-05,12
Product_13,2025-10-31,18
Product_22,2025-11-14,5
Product_33,2025-11-13,6
Product_23,2025-08-29,34
Product_21,2025-09-07,17
Product_40,2025-08-13,11
Product_18,2025-10-18,15
Product_17,2025-08-13,6
Product_6,2025-10-19,14
Product_28,2025-10-11,12
Product_19,2025-10-21,6
Product_40,2025-10-27,20
Product_4,2025-10-06,14
Product_37,2025-10-16,8
Product_25,2025-11-01,15
Product_16,2025-11-27,19
Product_20,2025-08-27,16
Product_32,2025-10-02,13
Product_20,2025-11-17,7
Product_11,2025-09-11,9
Product_36,2025-11-19,19
Product_31,2025-08-25,23
Product_22,2025-08-12,14
Product_3,2025-09-18,20
Product_7,2025-11-12,9
Product_3,2025-10-20,14
Product_40,2025-10-04,14
Product_14,2025-10-12,16
Product_1,2025-11-13,19
Product_28,2025-11-22,17
Product_17,2025-08-13,6
Product_35,2025-09-02,19
Product_39,2025-11-23,16
Product_38,2025-09-12,14
Product_18,2025-09-15,20
Product_22,2025-11-27,7
Product_1,2025-10-10,9
Product_32,2025-11-13,14
Product_4,2025-08-18,9
Product_38,2025-09-09,17
Product_14,2025-08-23,11
Product_15,2025-10-18,12
Product_20,2025-08-18,8
Product_6,2025-10-09,9
Product_5,2025-11-02,23
Product_32,2025-09-19,14
Product_36,2025-11-04,16
Product_23,2025-10-17,26
Product_5,2025-11-02,10
Product_15,2025-10-20,12
Product_26,2025-09-14,25
Product_16,2025-09-19,26
Product_20,2025-10-05,19
Product_8,2025-10-17,11
Product_5,2025-10-30,11
Product_40,2025-09-05,13
Product_12,2025-11-13,12
Product_31,2025-09-23,32
Product_6,2025-09-14,15
Product_36,2025-08-17,8
Product_4,2025-11-11,10
Product_19,2025-10-22,18
Product_25,2025-11-26,6
Product_8,2025-11-25,9
Product_33,2025-11-10,6
Product_7,2025-10-24,13
Product_17,2025-08-17,20
Product_34,2025-11-20,10
Product_4,2025-09-06,14
Product_36,2025-11-04,16
Product_14,2025-10-15,6
Product_35,2025-09-27,18
Product_24,2025-08-16,22
Product_27,2025-09-24,13
Product_15,2025-09-22,15
Product_29,2025-09-21,16
Product_27,2025-11-14,18
Product_28,2025-11-12,16
Product_40,2025-08-31,17
Product_5,2025-08-20,14
Product_8,2025-09-13,17
Product_2,2025-10-24,24
Product_23,2025-11-02,20
Product_8,2025-08-30,19
Product_25,2025-09-06,24
Product_20,2025-08-21,13
Product_30,2025-09-30,14
Product_32,2025-08-27,9
Product_17,2025-11-12,16
Product_1,2025-10-21,17
Product_9,2025-11-19,16
Product_9,2025-08-17,21
Product_19,2025-08-28,6
Product_38,2025-10-16,6
Product_8,2025-08-18,19
Product_7,2025-11-27,9
Product_7,2025-11-19,6
Product_25,2025-09-03,5
Product_15,2025-09-13,26
Product_24,2025-11-09,17
Product_2,2025-11-18,26
Product_4,2025-11-08,22
Product_22,2025-09-17,19
Product_29,2025-09-27,13
Product_37,2025-10-26,11
Product_7,2025-11-13,11
Product_38,2025-08-27,17
Product_18,2025-10-18,23
Product_2,2025-08-21,27
Product_36,2025-11-23,22
Product_32,2025-09-26,10
Product_40,2025-10-10,12
Product_12,2025-09-07,22
Product_2,2025-11-25,21
Product_9,2025-09-14,19
Product_16,2025-10-20,29
Product_26,2025-09-20,22
Product_17,2025-11-16,17
Product_19,2025-10-28,12
Product_8,2025-10-13,9
Product_11,2025-10-22,10
Product_25,2025-08-13,6
Product_3,2025-09-19,19
Product_18,2025-08-29,5
Product_20,2025-11-18,19
Product_29,2025-10-20,19
Product_5,2025-10-02,6
Product_34,2025-09-25,7
Product_25,2025-11-02,23
Product_29,2025-09-23,15
Product_8,2025-10-15,5
Product_17,2025-09-17,12
Product_30,2025-09-23,7
Product_14,2025-11-03,10
Product_21,2025-10-10,13
Product_4,2025-11-30,17
Product_27,2025-10-17,20
Product_10,2025-10-08,12
Product_22,2025-10-18,11
Product_24,2025-08-25,16
Product_18,2025-08-16,24
Product_24,2025-09-26,13
Product_25,2025-08-29,13
Product_28,2025-09-26,10
Product_37,2025-09-26,17
Product_30,2025-09-24,8
Product_22,2025-10-18,13
Product_6,2025-10-20,14
Product_33,2025-08-13,10
Product_4,2025-10-14,6
Product_36,2025-09-11,5
Product_2,2025-08-31,28
Product_3,2025-09-15,7
Product_12,2025-08-22,20
Product_14,2025-09-14,11
Product_20,2025-11-15,11
Product_12,2025-10-14,18
Product_36,2025-11-12,10
Product_25,2025-10-12,20
Product_18,2025-09-03,11
Product_35,2025-09-14,25
Product_33,2025-09-27,28
Product_29,2025-10-17,17
Product_33,2025-11-05,8
Product_7,2025-11-30,12
Product_37,2025-10-03,10
Product_2,2025-09-21,30
Product_8,2025-08-17,17
Product_20,2025-11-12,12
Product_1,2025-10-02,15
Product_15,2025-11-06,20
Product_9,2025-10-21,16
Product_11,2025-10-06,15
Product_11,2025-10-07,17
Product_32,2025-10-11,17
Product_32,2025-10-28,18
Product_35,2025-10-16,5
Product_25,2025-09-14,10
Product_4,2025-08-31,21
Product_5,2025-09-03,13
Product_34,2025-09-09,13
Product_33,2025-11-20,16
Product_38,2025-09-21,21
Product_19,2025-10-27,19
Product_20,2025-09-13,12
Product_6,2025-09-26,19
Product_23,2025-10-13,17
Product_32,2025-11-24,16
Product_20,2025-11-09,26
Product_34,2025-11-01,26
Product_19,2025-09-16,16
Product_27,2025-11-17,28
Product_2,2025-09-10,33
Product_21,2025-10-24,13
Product_5,2025-09-09,13
Product_16,2025-10-29,10
Product_17,2025-10-07,13
Product_38,2025-09-20,21
Product_29,2025-09-22,14
Product_34,2025-08-19,5
Product_29,2025-10-14,10
Product_12,2025-09-17,14
Product_16,2025-10-02,20
Product_25,2025-11-16,20
Product_19,2025-08-12,9
Product_33,2025-11-10,6
Product_32,2025-10-03,13
Product_16,2025-09-14,34
Product_39,2025-09-07,30
Product_25,2025-08-20,7
Product_18,2025-09-12,14
Product_21,2025-09-25,18
Product_38,2025-08-12,7
Product_1,2025-08-30,8
Product_30,2025-11-03,7
Product_32,2025-10-17,17
Product_38,2025-10-12,23
Product_8,2025-09-09,20
Product_13,2025-11-13,5
Product_2,2025-10-30,13
Product_12,2025-10-23,15
Product_28,2025-11-26,8
Product_39,2025-10-27,17
Product_8,2025-09-05,13
Product_18,2025-09-17,8
Product_12,2025-11-27,9
Product_32,2025-10-27,14
Product_9,2025-10-12,16
Product_18,2025-10-06,18
Product_11,2025-10-08,5
Product_8,2025-10-09,5
Product_16,2025-09-25,33
Product_21,2025-11-04,13
Product_30,2025-10-17,20
Product_11,2025-09-24,15
Product_8,2025-09-02,11
Product_29,2025-10-12,18
Product_11,2025-08-27,17
Product_37,2025-10-20,8
Product_21,2025-09-08,12
Product_24,2025-10-02,18
Product_23,2025-09-04,14
Product_36,2025-08-26,8
Product_28,2025-09-14,16
Product_15,2025-09-11,9
Product_16,2025-11-12,25
Product_38,2025-11-10,18
Product_40,2025-10-23,13
Product_39,2025-10-31,20
Product_17,2025-09-15,8
Product_37,2025-11-25,13
Product_20,2025-09-08,14
Product_9,2025-09-15,7
Product_37,2025-11-16,23
Product_34,2025-09-23,17
Product_30,2025-10-29,15
Product_37,2025-11-02,23
Product_21,2025-08-12,17
Product_16,2025-08-19,27
Product_15,2025-11-21,15
Product_28,2025-09-27,24
Product_20,2025-11-29,18
Product_16,2025-09-06,31
Product_38,2025-10-25,22
Product_31,2025-11-22,21
Product_33,2025-08-30,12
Product_13,2025-10-13,17
Product_28,2025-08-26,8
Product_3,2025-11-06,15
Product_13,2025-09-16,8
Product_10,2025-09-02,6
Product_40,2025-10-24,11
Product_26,2025-10-14,17
Product_31,2025-10-15,29
Product_30,2025-10-10,11
Product_39,2025-10-14,20
Product_3,2025-11-13,5
Product_27,2025-09-01,26
Product_14,2025-11-10,12
Product_29,2025-11-01,15
Product_7,2025-11-18,5
Product_23,2025-09-10,29
Product_30,2025-09-08,15
Product_21,2025-08-16,21
Product_30,2025-11-15,18
Product_4,2025-08-15,6
Product_20,2025-10-31,19
Product_9,2025-10-03,11
Product_8,2025-08-19,6
Product_1,2025-10-24,8
Product_29,2025-10-06,17
Product_3,2025-11-04,18
Product_4,2025-10-28,18
Product_8,2025-10-21,6
Product_25,2025-10-01,19
Product_11,2025-11-19,16
Product_27,2025-09-14,26
Product_17,2025-08-17,19
Product_34,2025-11-16,16
Product_10,2025-10-15,14
Product_39,2025-08-17,40
Product_1,2025-09-11,14
Product_32,2025-09-08,16
Product_8,2025-09-14,17
Product_20,2025-11-11,11
Product_24,2025-09-01,13
Product_32,2025-11-27,19
